stepsize,val_type,binom_prob,sampler,model,mean_val,std_val
step 1/2,MSJD,M,ST,garch,0.48416131937972195,0.13455029370498506
step 1/2,MSJD,M,ST,glmm-poisson,0.262360094147104,0.02828730547258003
step 1/2,MSJD,M,ST,hmm,0.08359452939126111,0.02637972745433577
step 1/2,MSJD,M,ST,ill-normal,43377.88569428529,2385.839963746426
step 1/2,MSJD,M,ST,irt-2pl,82.78704080212876,5.900120796654833
step 1/2,MSJD,M,ST,lotka-volterra,14.830985190300954,4.964916514973495
step 1/2,MSJD,M,ST,normal,1227.7373864766723,60.34225451002312
step 1/2,MSJD,M,ST,normal-mixture,0.011247977247012451,0.0022040572230972227
step 1/2,MSJD,M,ST,pkpd,67.06327550052025,152.3753306847617
step 1/2,MSJD,S,ST,arK,0.038172232092193,0.010613944903297333
step 1/2,MSJD,S,ST,arma,0.004716871508371536,0.0009000344857513076
step 1/2,MSJD,S,ST,corr-normal,281.012856631898,34.35972766378472
step 1/2,MSJD,S,ST,eight-schools,333.74869304815576,72.08703152022449
step 1/2,MSJD,S,ST,garch,0.37222515192543504,0.06942908679522167
step 1/2,MSJD,S,ST,glmm-poisson,0.20210872704921368,0.019037587828331606
step 1/2,MSJD,S,ST,hmm,0.08292228953131352,0.02561353330161463
step 1/2,MSJD,S,ST,ill-normal,33221.89813560461,3174.6839233479113
step 1/2,MSJD,S,ST,irt-2pl,62.65487762845638,5.224530237266917
step 1/2,MSJD,S,ST,lotka-volterra,12.939119471228064,4.550348180104877
step 1/2,MSJD,S,ST,normal,953.3988261118914,68.54792151676601
step 1/2,MSJD,S,ST,normal-mixture,0.011501393478262218,0.0021880465925133282
step 1/2,MSJD,S,ST,pkpd,30.725556194176164,82.89700019769688
step 1/2,MSJD,XL,ST,arK,0.04117252661955597,0.036748915077215866
step 1/2,MSJD,XL,ST,arma,0.007125986472159625,0.0048352395586444595
step 1/2,MSJD,XL,ST,corr-normal,255.10803375515874,104.62767582403093
step 1/2,MSJD,XL,ST,eight-schools,400.770402275605,124.37910240005057
step 1/2,MSJD,XL,ST,garch,0.336884754866933,0.25333028867630303
step 1/2,MSJD,XL,ST,glmm-poisson,0.24007895026481987,0.04218712030683355
step 1/2,MSJD,XL,ST,hmm,0.07965677075269004,0.04711026224477356
step 1/2,MSJD,XL,ST,ill-normal,40774.12539870063,6562.040880829187
step 1/2,MSJD,XL,ST,irt-2pl,91.07993359707557,8.87133227737645
step 1/2,MSJD,XL,ST,lotka-volterra,14.202394863270953,17.93392987452243
step 1/2,MSJD,XL,ST,normal,1611.6761957123308,92.95260606326781
step 1/2,MSJD,XL,ST,normal-mixture,0.00917612742964678,0.005927602204492487
step 1/2,MSJD,XL,ST,pkpd,14.465448984932701,41.68594419734189
step 1/2,RMSE (param sq),-,NUTS,arK,0.006502184367309823,0.004273310812756719
step 1/2,RMSE (param sq),-,NUTS,arma,0.0020545021534394583,0.001073136620431925
step 1/2,RMSE (param sq),-,NUTS,corr-normal,0.1685759993336326,0.026510853367245388
step 1/2,RMSE (param sq),-,NUTS,eight-schools,11.490847144502167,5.038056151264179
step 1/2,RMSE (param sq),-,NUTS,garch,0.18803847830137718,0.14185873878627472
step 1/2,RMSE (param sq),-,NUTS,glmm-poisson,0.003945313853100976,0.0025216958067487624
step 1/2,RMSE (param sq),-,NUTS,hmm,0.10471137129350794,0.07382101146216838
step 1/2,RMSE (param sq),-,NUTS,ill-normal,23.784887746288415,1.967842390012049
step 1/2,RMSE (param sq),-,NUTS,irt-2pl,0.22194523890869808,0.055845535753743715
step 1/2,RMSE (param sq),-,NUTS,lotka-volterra,5.842273675722746,4.24704122123137
step 1/2,RMSE (param sq),-,NUTS,normal,0.23897051241602796,0.011391925652954346
step 1/2,RMSE (param sq),-,NUTS,normal-mixture,0.018324855188817372,0.009573222055913273
step 1/2,RMSE (param sq),-,NUTS,pkpd,79.51465329020192,188.79222389853302
step 1/2,RMSE (param sq),L,ST,arK,0.00748647308281461,0.0040307491836433906
step 1/2,RMSE (param sq),L,ST,arma,0.0032846085839734413,0.0016716337940877294
step 1/2,RMSE (param sq),L,ST,corr-normal,0.26104658448864654,0.036448051398742645
step 1/2,RMSE (param sq),L,ST,eight-schools,12.867381856120414,3.8936804206127555
step 1/2,RMSE (param sq),L,ST,garch,0.1866582819971606,0.09031892358677324
step 1/2,RMSE (param sq),L,ST,glmm-poisson,0.004614115735326625,0.002704878172934508
step 1/2,RMSE (param sq),L,ST,hmm,0.18291061935739053,0.0800341169723057
step 1/2,RMSE (param sq),L,ST,ill-normal,28.25853698288396,2.6932780764240167
step 1/2,RMSE (param sq),L,ST,irt-2pl,0.25237137397997733,0.07621625786957374
step 1/2,RMSE (param sq),L,ST,lotka-volterra,10.787097808449264,4.93800717471262
step 1/2,RMSE (param sq),L,ST,normal,0.26158106358657274,0.012834308626085941
step 1/2,RMSE (param sq),L,ST,normal-mixture,0.02666437494382724,0.016885973326606036
step 1/2,RMSE (param sq),L,ST,pkpd,14.400503144874412,10.573382577057581
step 1/2,RMSE (param sq),M,ST,arK,0.005678184823390511,0.0027364512471798772
step 1/2,RMSE (param sq),M,ST,arma,0.0021167462316417454,0.0015009274561574462
step 1/2,RMSE (param sq),M,ST,corr-normal,0.23621708041105083,0.034327570096458426
step 1/2,RMSE (param sq),M,ST,eight-schools,14.026522032030556,5.6440153234677215
step 1/2,RMSE (param sq),M,ST,garch,0.1723297483780905,0.08611932224935794
step 1/2,RMSE (param sq),M,ST,glmm-poisson,0.005101669178080798,0.002292104861181868
step 1/2,RMSE (param sq),M,ST,hmm,0.14400788984422247,0.07807849580563589
step 1/2,RMSE (param sq),M,ST,ill-normal,23.050529699317746,1.7806833987905508
step 1/2,RMSE (param sq),M,ST,irt-2pl,0.24867025356436295,0.08203832484440376
step 1/2,RMSE (param sq),M,ST,lotka-volterra,6.622530964841251,5.863733336050792
step 1/2,RMSE (param sq),M,ST,normal,0.22870576027911566,0.013265231410793105
step 1/2,RMSE (param sq),M,ST,normal-mixture,0.018790945256755988,0.010064669945743794
step 1/2,RMSE (param sq),M,ST,pkpd,44.41731751902136,89.93865059761274
step 1/2,RMSE (param sq),S,ST,arK,0.007174999557785319,0.0040745004410874365
step 1/2,RMSE (param sq),S,ST,arma,0.002665019742800958,0.001820680297972015
step 1/2,RMSE (param sq),S,ST,corr-normal,0.24682663044120917,0.04012825796546345
step 1/2,RMSE (param sq),S,ST,eight-schools,13.915473240175137,4.8682700954290095
step 1/2,RMSE (param sq),S,ST,garch,0.20174749684005405,0.09549117108381527
step 1/2,RMSE (param sq),S,ST,glmm-poisson,0.005274410376457965,0.002682641453589967
step 1/2,RMSE (param sq),S,ST,hmm,0.15291443680872194,0.08380238741427423
step 1/2,RMSE (param sq),S,ST,ill-normal,28.21746395367425,1.6347111942798136
step 1/2,RMSE (param sq),S,ST,irt-2pl,0.3038020303463554,0.09563646780381069
step 1/2,RMSE (param sq),S,ST,lotka-volterra,7.852995562449119,4.924670097710144
step 1/2,RMSE (param sq),S,ST,normal,0.2495093497250136,0.012593463819607624
step 1/2,RMSE (param sq),S,ST,normal-mixture,0.025038473347138872,0.013816265365236578
step 1/2,RMSE (param sq),S,ST,pkpd,23.890916627912087,36.480688107343795
step 1/2,RMSE (param sq),XL,ST,arK,0.010506272034252254,0.004420934834656739
step 1/2,RMSE (param sq),XL,ST,arma,0.004278985498738503,0.003605597689860672
step 1/2,RMSE (param sq),XL,ST,corr-normal,0.43080729863589146,0.09817456673801331
step 1/2,RMSE (param sq),XL,ST,eight-schools,17.395872239798663,6.051968219802784
step 1/2,RMSE (param sq),XL,ST,garch,0.260494151186175,0.16093208965134653
step 1/2,RMSE (param sq),XL,ST,glmm-poisson,0.006520707946844247,0.004152919721626919
step 1/2,RMSE (param sq),XL,ST,hmm,0.24071561737717223,0.14588555329523625
step 1/2,RMSE (param sq),XL,ST,ill-normal,44.89136586526926,4.133870702869885
step 1/2,RMSE (param sq),XL,ST,irt-2pl,0.2744712236947528,0.09236352102753795
step 1/2,RMSE (param sq),XL,ST,lotka-volterra,11.977880600935238,8.307153414499053
step 1/2,RMSE (param sq),XL,ST,normal,0.3919317857370354,0.030412966800306515
step 1/2,RMSE (param sq),XL,ST,normal-mixture,0.029185479272686658,0.01555204584704629
step 1/2,RMSE (param sq),XL,ST,pkpd,19.162687851575168,19.714057271996726
step 1/2,RMSE (param),-,NUTS,arK,0.008857857868372409,0.003837257110268677
step 1/2,RMSE (param),-,NUTS,arma,0.0037451736549905185,0.00213829940855414
step 1/2,RMSE (param),-,NUTS,corr-normal,0.09519918294194189,0.015028141832069217
step 1/2,RMSE (param),-,NUTS,eight-schools,0.8315628229157866,0.5542293491621563
step 1/2,RMSE (param),-,NUTS,garch,0.055650942785258006,0.041819719926102845
step 1/2,RMSE (param),-,NUTS,glmm-poisson,0.004444509051985889,0.0008209822149048363
step 1/2,RMSE (param),-,NUTS,hmm,0.014340088900414827,0.007822380876682272
step 1/2,RMSE (param),-,NUTS,ill-normal,0.738693906095808,0.06312418340618024
step 1/2,RMSE (param),-,NUTS,irt-2pl,0.04726755062374331,0.006233172802961234
step 1/2,RMSE (param),-,NUTS,lotka-volterra,0.08834270829716681,0.058530317891780675
step 1/2,RMSE (param),-,NUTS,normal,0.06174140590754691,0.006007701294322588
step 1/2,RMSE (param),-,NUTS,normal-mixture,0.004263022388826229,0.0018241655297502983
step 1/2,RMSE (param),-,NUTS,pkpd,1.2207443428539515,2.0975109405702046
step 1/2,RMSE (param),L,ST,arK,0.010942619824626758,0.005060624206105357
step 1/2,RMSE (param),L,ST,arma,0.00445650816880084,0.0027501746761835226
step 1/2,RMSE (param),L,ST,corr-normal,0.15986708951570916,0.02418740289712895
step 1/2,RMSE (param),L,ST,eight-schools,0.901732760681532,0.3552995207244635
step 1/2,RMSE (param),L,ST,garch,0.04791301948533787,0.030448547530337544
step 1/2,RMSE (param),L,ST,glmm-poisson,0.0052265922843447036,0.0008323768429602625
step 1/2,RMSE (param),L,ST,hmm,0.02279922986318428,0.012986317213226649
step 1/2,RMSE (param),L,ST,ill-normal,0.8559783868026833,0.09128736649978847
step 1/2,RMSE (param),L,ST,irt-2pl,0.05471407701648101,0.009887937991937414
step 1/2,RMSE (param),L,ST,lotka-volterra,0.1564309698702614,0.071434932343561
step 1/2,RMSE (param),L,ST,normal,0.06093150079884543,0.008474841484633967
step 1/2,RMSE (param),L,ST,normal-mixture,0.005635652471428019,0.0026597405838513447
step 1/2,RMSE (param),L,ST,pkpd,0.42409114637457057,0.23694068712406202
step 1/2,RMSE (param),M,ST,arK,0.007735911364310661,0.0028377867459822305
step 1/2,RMSE (param),M,ST,arma,0.0035479519863559953,0.002128041816888489
step 1/2,RMSE (param),M,ST,corr-normal,0.14143015891261135,0.02930390394895063
step 1/2,RMSE (param),M,ST,eight-schools,0.915262781309494,0.37941886561855
step 1/2,RMSE (param),M,ST,garch,0.04001786023518328,0.02385027720572238
step 1/2,RMSE (param),M,ST,glmm-poisson,0.005722696450294372,0.0010328901853235994
step 1/2,RMSE (param),M,ST,hmm,0.018784409250494592,0.00996542770271592
step 1/2,RMSE (param),M,ST,ill-normal,0.9109872350455255,0.0797445666068912
step 1/2,RMSE (param),M,ST,irt-2pl,0.06111850488460731,0.013379050474592315
step 1/2,RMSE (param),M,ST,lotka-volterra,0.09410063676810203,0.07686936000531704
step 1/2,RMSE (param),M,ST,normal,0.07810323288076301,0.007894321212056637
step 1/2,RMSE (param),M,ST,normal-mixture,0.004205170734547608,0.001572392225022062
step 1/2,RMSE (param),M,ST,pkpd,0.5671296823497115,0.5768200030856108
step 1/2,RMSE (param),S,ST,arK,0.010752791980056428,0.0041880081467995595
step 1/2,RMSE (param),S,ST,arma,0.00529806453308636,0.002444201090835148
step 1/2,RMSE (param),S,ST,corr-normal,0.16521642784596874,0.034892109831732236
step 1/2,RMSE (param),S,ST,eight-schools,0.9679095712929756,0.4227304010700455
step 1/2,RMSE (param),S,ST,garch,0.05660428077456016,0.02906371388904268
step 1/2,RMSE (param),S,ST,glmm-poisson,0.0069172251938290725,0.0010544618909229266
step 1/2,RMSE (param),S,ST,hmm,0.017797436343432435,0.009050329380542184
step 1/2,RMSE (param),S,ST,ill-normal,1.1523105818287496,0.14215750210345085
step 1/2,RMSE (param),S,ST,irt-2pl,0.07233229488814454,0.010664456345110113
step 1/2,RMSE (param),S,ST,lotka-volterra,0.11505569469570953,0.06465694168876018
step 1/2,RMSE (param),S,ST,normal,0.10320572024773209,0.011288101636275371
step 1/2,RMSE (param),S,ST,normal-mixture,0.005346455060285978,0.002644344230162981
step 1/2,RMSE (param),S,ST,pkpd,0.7450990480798201,0.7076058213164071
step 1/2,RMSE (param),XL,ST,arK,0.014475507988672285,0.00513152599154873
step 1/2,RMSE (param),XL,ST,arma,0.005557194534393926,0.0032391874277963952
step 1/2,RMSE (param),XL,ST,corr-normal,0.20170268836338456,0.05174069622686014
step 1/2,RMSE (param),XL,ST,eight-schools,0.8827352027734952,0.32687449066978186
step 1/2,RMSE (param),XL,ST,garch,0.0655044206431957,0.03943631114916498
step 1/2,RMSE (param),XL,ST,glmm-poisson,0.00662193661497412,0.00150281277975356
step 1/2,RMSE (param),XL,ST,hmm,0.03292506865019703,0.01576627059011631
step 1/2,RMSE (param),XL,ST,ill-normal,1.1973637496829765,0.2843670842383937
step 1/2,RMSE (param),XL,ST,irt-2pl,0.054958893722326284,0.011972450483950505
step 1/2,RMSE (param),XL,ST,lotka-volterra,0.16838209185941927,0.1052568676703499
step 1/2,RMSE (param),XL,ST,normal,0.04606720867163997,0.006964131610569867
step 1/2,RMSE (param),XL,ST,normal-mixture,0.006317102268505589,0.0026614297471078564
step 1/2,RMSE (param),XL,ST,pkpd,0.6664768369169403,0.7959637918569457
